username,case_id,reported_at,latest_step_time,latest_progress,notified_meta,threads_actual_status,takedown_verdict,threads_url,fraudbuster_url,last_checked_at
gecko.7238906,d16b129aab4212ccb9b6801a,2026-08-19 16:12:23,2026/08/19  16:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@gecko.7238906,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=d16b129aab4212ccb9b6801a,2026-08-21 16:14:15
badger.3142393,eaa4f4c721f785b5a2c6feed,2026-08-19 16:12:29,2026/08/19  16:12,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@badger.3142393,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=eaa4f4c721f785b5a2c6feed,2026-08-21 16:14:15
goose.6091052,054a4cd5a291852950a2276b,2026-08-19 16:12:35,2026/08/19  16:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@goose.6091052,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=054a4cd5a291852950a2276b,2026-08-21 16:14:15
crab.8313019,fef0893676b5223f791d2d44,2026-08-19 16:12:41,2026/08/19  16:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@crab.8313019,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=fef0893676b5223f791d2d44,2026-08-21 16:14:15
platypus.3352794,cc6c6e3b42e46cc6ba2bd349,2026-08-19 16:12:47,2026/08/19  16:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@platypus.3352794,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=cc6c6e3b42e46cc6ba2bd349,2026-08-21 16:14:15
pdg36256,2a44e4f8d1a0ec723cb9b600,2026-08-19 16:12:56,2026/08/19  16:34,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@pdg36256,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=2a44e4f8d1a0ec723cb9b600,2026-08-21 16:14:15
jellyfish.48506011,753663013f98e17ee68c95e9,2026-08-19 16:13:03,2026/08/19  16:13,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@jellyfish.48506011,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=753663013f98e17ee68c95e9,2026-08-21 16:14:15
zebra.6979302,76671382080f7e791a879c8c,2026-08-19 16:13:10,2026/08/19  16:28,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@zebra.6979302,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=76671382080f7e791a879c8c,2026-08-21 16:14:15
cheetah.926390,5d1e5c2f687457c2c48ba691,2026-08-19 16:13:13,2026/08/19  15:57,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@cheetah.926390,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=5d1e5c2f687457c2c48ba691,2026-08-21 16:14:15
jellyfish.42067613,1ef5d4fcc0b9c7f4e4c1da19,2026-08-19 16:13:16,2026/08/19  15:53,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@jellyfish.42067613,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1ef5d4fcc0b9c7f4e4c1da19,2026-08-21 16:14:15
goat.745152,1f0ddf42879dafebe99b2392,2026-08-19 16:13:19,2026/08/19  15:52,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Active,仍存活(Meta未下架),https://www.threads.net/@goat.745152,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1f0ddf42879dafebe99b2392,2026-08-21 16:14:15
panda.67137679,218010f3888ba50828425b3d,2026-08-19 16:13:25,2026/08/19  16:28,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@panda.67137679,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=218010f3888ba50828425b3d,2026-08-21 16:14:15
ciaoru9,b2390ac557234eafa02dc616,2026-08-19 16:13:30,2026/08/19  16:29,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@ciaoru9,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=b2390ac557234eafa02dc616,2026-08-21 16:14:15
badger.9824141,73a0cb05ca1db9b15793fef4,2026-08-19 16:13:36,2026/08/19  16:14,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@badger.9824141,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=73a0cb05ca1db9b15793fef4,2026-08-21 16:14:15
lu129105,b65049b65e3dd93875e8a731,2026-08-19 16:13:41,2026/08/19  16:14,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@lu129105,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=b65049b65e3dd93875e8a731,2026-08-21 16:14:15
gazelle.81695054,1f9248e2f592fad6afa7bce0,2026-08-19 16:13:48,2026/08/19  16:30,內政部已經確認，這是詐騙訊息，已通知Meta移除。,是,Removed,已確認下架,https://www.threads.net/@gazelle.81695054,https://fraudbuster.digiat.org.tw/accessibility/detail?listType=N&id=1f9248e2f592fad6afa7bce0,2026-08-21 16:14:15
